Date,Close,Volume,Tomorrow_Close,Target,Daily_Return
2022-11-22,239.7562713623047,19665700,242.25140380859375,1,0.012311444702708618
2022-11-23,242.25140380859375,19508500,242.16331481933594,0,0.010406953829034782
2022-11-25,242.16331481933594,9200800,236.55667114257812,0,-0.00036362633145936574
2022-11-28,236.55667114257812,24778200,235.1574249267578,0,-0.023152324624151288
2022-11-29,235.1574249267578,17956300,249.648681640625,1,-0.005915057094191822
2022-11-30,249.648681640625,47594200,249.20834350585938,0,0.06162364092216377
2022-12-01,249.20834350585938,26041500,249.53128051757812,1,-0.0017638312042019821
2022-12-02,249.53128051757812,21528500,244.8150177001953,0,0.001295851523972491
2022-12-05,244.8150177001953,23435300,239.8443145751953,0,-0.018900487376173225
2022-12-06,239.8443145751953,22463700,239.11048889160156,0,-0.020303914243885224
2022-12-07,239.11048889160156,20481500,242.07525634765625,1,-0.0030595917393059224
2022-12-08,242.07525634765625,22611800,240.1378936767578,0,0.01239915266702818
2022-12-09,240.1378936767578,20609700,247.0752716064453,1,-0.00800314208122166
2022-12-12,247.0752716064453,30665100,251.390380859375,1,0.02888914291480238
2022-12-13,251.390380859375,42196900,251.68389892578125,1,0.017464755679002186
2022-12-14,251.68389892578125,35410900,243.65061950683594,0,0.001167578749047049
2022-12-15,243.65061950683594,35560400,239.423583984375,0,-0.03191813005612343
2022-12-16,239.423583984375,86102000,235.27484130859375,0,-0.017348757540681548
2022-12-19,235.27484130859375,29696400,236.59579467773438,1,-0.01732804516054698
2022-12-20,236.59579467773438,25150800,239.169189453125,1,0.005614511784572951
2022-12-21,239.169189453125,23690600,233.06350708007812,0,0.010876756194656112
2022-12-22,233.06350708007812,28651700,233.5918731689453,1,-0.0255287162489779
2022-12-23,233.5918731689453,21207000,231.85997009277344,0,0.0022670477050945603
2022-12-27,231.85997009277344,16688600,229.48226928710938,0,-0.007414226585354178
2022-12-28,229.48226928710938,17457100,235.82281494140625,1,-0.010254899992925393
2022-12-29,235.82281494140625,19770700,234.65841674804688,0,0.02762978453191134
2022-12-30,234.65841674804688,21938500,234.42355346679688,0,-0.004937597719918196
2023-01-03,234.42355346679688,25740000,224.16912841796875,0,-0.001000873032831251
2023-01-04,224.16912841796875,50623400,217.52528381347656,0,-0.04374315164657949
2023-01-05,217.52528381347656,39585600,220.08889770507812,1,-0.029637643021498405
2023-01-06,220.08889770507812,43613600,222.2317352294922,1,0.011785360518365318
2023-01-09,222.2317352294922,27369800,223.9245147705078,1,0.009736236342486881
2023-01-10,223.9245147705078,27033900,230.69558715820312,1,0.00761718185419169
2023-01-11,230.69558715820312,28669300,233.37660217285156,1,0.030238191627364852
2023-01-12,233.37660217285156,27269500,234.08111572265625,1,0.011621440391098137
2023-01-13,234.08111572265625,21333300,235.177001953125,1,0.0030187839879634026
2023-01-17,235.177001953125,29831300,230.7346954345703,0,0.004681651602204351
2023-01-18,230.7346954345703,30028700,226.93821716308594,0,-0.01888920464867616
2023-01-19,226.93821716308594,28623000,235.04981994628906,1,-0.01645386821576189
2023-01-20,235.04981994628906,35389800,237.35899353027344,1,0.03574366135684337
2023-01-23,237.35899353027344,31934000,236.8306427001953,0,0.009824187844568621
2023-01-24,236.8306427001953,40234400,235.43142700195312,0,-0.0022259566499667205
2023-01-25,235.43142700195312,66526600,242.66236877441406,1,-0.0059080855513002906
2023-01-26,242.66236877441406,33454500,242.8189239501953,1,0.03071357917055373
2023-01-27,242.8189239501953,26498900,237.48622131347656,0,0.000645156381568146
2023-01-30,237.48622131347656,25867400,242.47645568847656,1,-0.021961643474758707
2023-01-31,242.47645568847656,26541100,247.31011962890625,1,0.02101273222252753
2023-02-01,247.31011962890625,31259900,258.9051208496094,1,0.019934570252213568
2023-02-02,258.9051208496094,39940400,252.78961181640625,0,0.04688445922917217
2023-02-03,252.78961181640625,29077300,251.24359130859375,0,-0.023620656915300797
2023-02-06,251.24359130859375,22518000,261.8013610839844,1,-0.006115838766884707
2023-02-07,261.8013610839844,50841400,260.98919677734375,0,0.04202204609638338
2023-02-08,260.98919677734375,54686000,257.9461669921875,0,-0.0031022157534928985
2023-02-09,257.9461669921875,42375100,257.4373474121094,0,-0.011659600560985361
2023-02-10,257.4373474121094,25818500,265.48040771484375,1,-0.00197258050395277
2023-02-13,265.48040771484375,44630900,266.31219482421875,1,0.03124278735617536
2023-02-14,266.31219482421875,37047900,264.18353271484375,0,0.00313313933986592
2023-02-15,264.18353271484375,28922400,257.1502380371094,0,-0.007993107903977226
2023-02-16,257.1502380371094,29603600,253.1382598876953,0,-0.02662275958481497
2023-02-17,253.1382598876953,30000100,247.85110473632812,0,-0.015601689424977638
2023-02-21,247.85110473632812,28397400,246.71322631835938,0,-0.020886432393557697
2023-02-22,246.71322631835938,22491100,249.91104125976562,1,-0.004590975776280093
2023-02-23,249.91104125976562,29219100,244.46688842773438,0,0.0129616680432032
2023-02-24,244.46688842773438,24990900,245.3889617919922,1,-0.021784362966070114
2023-02-27,245.3889617919922,21190000,244.66307067871094,0,0.003771771998196005
2023-02-28,244.66307067871094,22491000,241.5731658935547,0,-0.0029581245545045043
2023-03-01,241.5731658935547,27565300,246.32086181640625,1,-0.012629224249432691
2023-03-02,246.32086181640625,24808200,250.42111206054688,1,0.019653242135939664
2023-03-03,250.42111206054688,30760100,251.970947265625,1,0.01664597230581588
2023-03-06,251.970947265625,24109800,249.3028564453125,0,0.006188915911783832
2023-03-07,249.3028564453125,21473200,248.86143493652344,0,-0.010588882763137852
2023-03-08,248.86143493652344,17340200,247.5077667236328,0,-0.001770623550339856
2023-03-09,247.5077667236328,26653400,243.84890747070312,0,-0.005439445502015583
2023-03-10,243.84890747070312,28333900,249.07723999023438,1,-0.014782805813989497
2023-03-13,249.07723999023438,33339700,255.81625366210938,1,0.021440869158535714
2023-03-14,255.81625366210938,33620300,260.3775329589844,1,0.027055919168444298
2023-03-15,260.3775329589844,46028000,270.932373046875,1,0.017830295110566663
2023-03-16,270.932373046875,54768800,274.1007385253906,1,0.0405366775233762
2023-03-17,274.1007385253906,69527400,267.0380554199219,0,0.01169430379575731
2023-03-20,267.0380554199219,43466600,268.5584716796875,1,-0.02576674234248555
2023-03-21,268.5584716796875,34558700,267.0968933105469,0,0.005693631409106725
2023-03-22,267.0968933105469,34873300,272.3644714355469,1,-0.005442309676545465
2023-03-23,272.3644714355469,36610900,275.218994140625,1,0.01972160012687052
2023-03-24,275.218994140625,28172000,271.1089172363281,0,0.010480525194908274
2023-03-27,271.1089172363281,26840200,269.9808654785156,0,-0.014933841747117205
2023-03-28,269.9808654785156,21878600,275.16009521484375,1,-0.004160880318182847
2023-03-29,275.16009521484375,25087000,278.6326599121094,1,0.019183691878120523
2023-03-30,278.6326599121094,25053400,282.8014831542969,1,0.012620160981388961
2023-03-31,282.8014831542969,32766000,281.751953125,0,0.014961717852826295
2023-04-03,281.751953125,24883300,281.702880859375,0,-0.003711189975351914
2023-04-04,281.702880859375,25824300,278.9170837402344,0,-0.00017416832458738707
2023-04-05,278.9170837402344,22064800,286.03863525390625,1,-0.00988913251665069
2023-04-06,286.03863525390625,29770300,283.87078857421875,0,0.025532862376778764
2023-04-10,283.87078857421875,23103000,277.43585205078125,0,-0.007578859680137939
2023-04-11,277.43585205078125,27276600,278.0832824707031,1,-0.02266854069683566
2023-04-12,278.0832824707031,27403400,284.31219482421875,1,0.0023336220432079724
2023-04-13,284.31219482421875,24222700,280.6827392578125,0,0.022399449180019904
2023-04-14,280.6827392578125,20987900,283.2920227050781,1,-0.012765740029724082
2023-04-17,283.2920227050781,23836200,282.8702087402344,0,0.009296202018567845
2023-04-18,282.8702087402344,20161800,282.94866943359375,1,-0.0014889722654947146
2023-04-19,282.94866943359375,17150300,280.6533203125,0,0.0002773734770755709
2023-04-20,280.6533203125,23244400,280.3099365234375,0,-0.00811224567936153
2023-04-21,280.3099365234375,21676400,276.3960876464844,0,-0.0012235158617761588
2023-04-24,276.3960876464844,26611000,270.1672058105469,0,-0.013962576302127938
2023-04-25,270.1672058105469,45772200,289.7367248535156,1,-0.022536070929861873
2023-04-26,289.7367248535156,64599200,299.0163269042969,1,0.07243484265330036
2023-04-27,299.0163269042969,46462600,301.3999938964844,1,0.03202770396287469
2023-04-28,301.3999938964844,36469600,299.73236083984375,0,0.007971695113994315
2023-05-01,299.73236083984375,21294100,299.585205078125,0,-0.0055329565043500395
2023-05-02,299.585205078125,26404400,298.5945129394531,0,-0.0004909572036413401
2023-05-03,298.5945129394531,22360800,299.585205078125,1,-0.0033068793848265443
2023-05-04,299.585205078125,22519900,304.7253112792969,1,0.003317851118291415
2023-05-05,304.7253112792969,28197100,302.7633972167969,0,0.01715741002574367
2023-05-08,302.7633972167969,21318600,301.1448974609375,0,-0.006438303579914262
2023-05-09,301.1448974609375,21340800,306.3536376953125,1,-0.005345757679883767
2023-05-10,306.3536376953125,30078000,304.1955871582031,0,0.017296458543019533
2023-05-11,304.1955871582031,31680200,303.0773620605469,0,-0.007044311774276002
2023-05-12,303.0773620605469,19774700,303.5579833984375,1,-0.0036760069667766126
2023-05-15,303.5579833984375,16336500,305.7945251464844,1,0.0015858041479013263
2023-05-16,305.7945251464844,26730300,308.68475341796875,1,0.007367757958489651
2023-05-17,308.68475341796875,24315000,313.12823486328125,1,0.009451537008714928
2023-05-18,313.12823486328125,27276000,312.9512634277344,0,0.014394884736324887
2023-05-19,312.9512634277344,27546700,315.7431640625,1,-0.0005651723985354851
2023-05-22,315.7431640625,24115700,309.9234313964844,0,0.008921199435931726
2023-05-23,309.9234313964844,30797200,308.5372619628906,0,-0.018431856421327386
2023-05-24,308.5372619628906,23384900,320.4029846191406,1,-0.004472619018664692
2023-05-25,320.4029846191406,43301700,327.2550048828125,1,0.038457989095907585
2023-05-26,327.2550048828125,36630600,325.6033630371094,0,0.021385631821803308
2023-05-30,325.6033630371094,29503100,322.8312072753906,0,-0.005046956718949391
2023-05-31,322.8312072753906,45950600,326.9501647949219,1,-0.008513903959286862
2023-06-01,326.9501647949219,26773900,329.7225036621094,1,0.012758857962630543
2023-06-02,329.7225036621094,25873800,330.25335693359375,1,0.008479392781240547
2023-06-05,330.25335693359375,21307100,328.0315856933594,0,0.0016100001230985317
2023-06-06,328.0315856933594,20396200,317.9059753417969,0,-0.006727475114450154
2023-06-07,317.9059753417969,40717100,319.7541198730469,1,-0.030867790765209513
2023-06-08,319.7541198730469,23277700,321.2582092285156,1,0.005813494160539001
2023-06-09,321.2582092285156,22529000,326.2325744628906,1,0.0047038935919447855
2023-06-12,326.2325744628906,24260300,328.63128662109375,1,0.015484009720158287
2023-06-13,328.63128662109375,22951300,331.62957763671875,1,0.007352767154390927
2023-06-14,331.62957763671875,26003800,342.2074890136719,1,0.00912357142392839
2023-06-15,342.2074890136719,38899100,336.5351257324219,0,0.03189676702643407
2023-06-16,336.5351257324219,46552000,332.3276062011719,0,-0.016575801124631084
2023-06-20,332.3276062011719,26375400,327.91363525390625,0,-0.012502467675827078
2023-06-21,327.91363525390625,25117800,333.95953369140625,1,-0.013281987005899443
2023-06-22,333.95953369140625,23556800,329.3489685058594,0,0.018437471905730973
2023-06-23,329.3489685058594,23146900,323.03759765625,0,-0.013805760040997206
2023-06-26,323.03759765625,21520600,328.9065856933594,1,-0.019163171751354957
2023-06-27,328.9065856933594,24354100,330.16485595703125,1,0.018168126805334417
2023-06-28,330.16485595703125,20259500,329.37841796875,0,0.00382561589947894
2023-06-29,329.37841796875,16997000,334.7754821777344,1,-0.0023819554810025068
2023-06-30,334.7754821777344,26832800,332.2685852050781,0,0.016385603653899405
2023-07-03,332.2685852050781,12508700,332.4259033203125,1,-0.007488293217737252
2023-07-05,332.4259033203125,18172400,335.4931335449219,1,0.0004734667140959825
2023-07-06,335.4931335449219,28161200,331.5116271972656,0,0.009226808723307833
2023-07-07,331.5116271972656,21214800,326.2128601074219,0,-0.011867623952795836
2023-07-10,326.2128601074219,32791400,326.8421325683594,1,-0.01598365383030964
2023-07-11,326.8421325683594,26698200,331.4920349121094,1,0.00192902407566109
2023-07-12,331.4920349121094,29995300,336.8595886230469,1,0.014226753164320094
2023-07-13,336.8595886230469,20567200,339.3958740234375,1,0.01619210462284748
2023-07-14,339.3958740234375,28352700,339.87762451171875,1,0.007529206488549045
2023-07-17,339.87762451171875,20363900,353.40472412109375,1,0.001419435311838857
2023-07-18,353.40472412109375,64738600,349.0693054199219,0,0.03979991218547729
2023-07-19,349.0693054199219,39732900,340.99835205078125,0,-0.012267574271832116
2023-07-20,340.99835205078125,33778400,337.9507751464844,0,-0.023121349381984402
2023-07-21,337.9507751464844,69405400,339.26812744140625,1,-0.00893721886328358
2023-07-24,339.26812744140625,26678100,345.0387878417969,1,0.003898059693311362
2023-07-25,345.0387878417969,41637700,332.0523681640625,0,0.017009143900165613
2023-07-26,332.0523681640625,58383700,325.12176513671875,0,-0.03763756463139667
2023-07-27,325.12176513671875,39635300,332.6422119140625,1,-0.020872018066497966
2023-07-28,332.6422119140625,28484900,330.233642578125,0,0.023131169868560786
2023-07-31,330.233642578125,25446000,330.6465759277344,1,-0.007240720659228095
2023-08-01,330.6465759277344,18311900,321.9561767578125,0,0.0012504278679350556
2023-08-02,321.9561767578125,27761300,321.13043212890625,0,-0.02628304601533582
2023-08-03,321.13043212890625,18253700,322.2314453125,1,-0.002564773371400153
2023-08-04,322.2314453125,23741500,324.52203369140625,1,0.003428554485772839
2023-08-07,324.52203369140625,17741500,320.5307312011719,0,0.007108519085357479
2023-08-08,320.5307312011719,22327600,316.7754211425781,0,-0.01229901848214654
2023-08-09,316.7754211425781,22373300,317.46356201171875,1,-0.011715912681822815
2023-08-10,317.46356201171875,20113700,315.5760498046875,0,0.0021723303741767452
2023-08-11,315.5760498046875,24355500,318.5547790527344,1,-0.0059456026860857936
2023-08-14,318.5547790527344,18836100,316.4117126464844,0,0.009439021908951739
2023-08-15,316.4117126464844,16966300,315.6432800292969,0,-0.006727465877682581
2023-08-16,315.6432800292969,20698900,312.175537109375,0,-0.002428584614521001
2023-08-17,312.175537109375,21257200,311.781494140625,0,-0.010986271970054307
2023-08-18,311.781494140625,24755000,317.1012878417969,1,-0.0012622480685023918
2023-08-21,317.1012878417969,24040000,317.67266845703125,1,0.01706257042559578
2023-08-22,317.67266845703125,16084600,322.14532470703125,1,0.0018018867697549013
2023-08-23,322.14532470703125,21166400,315.2196960449219,0,0.014079449364416963
2023-08-24,315.2196960449219,23281400,318.18499755859375,1,-0.021498460883788262
2023-08-25,318.18499755859375,21684100,318.8943176269531,1,0.00940709464185674
2023-08-28,318.8943176269531,14808500,323.53436279296875,1,0.0022292693678267472
2023-08-29,323.53436279296875,19284600,323.9087219238281,1,0.01455041657858458
2023-08-30,323.9087219238281,15222100,322.8940124511719,0,0.0011570923336479133
2023-08-31,322.8940124511719,26411000,323.7806396484375,1,-0.0031327019125310107
2023-09-01,323.7806396484375,14942000,328.5980224609375,1,0.002745876860753782
2023-09-05,328.5980224609375,18553900,327.9380187988281,0,0.01487853880865364
2023-09-06,327.9380187988281,17535800,325.0120849609375,0,-0.0020085442303227063
2023-09-07,325.0120849609375,18381000,329.30731201171875,1,-0.00892221599864429
2023-09-08,329.30731201171875,19530100,332.9228515625,1,0.013215591818062755
2023-09-11,332.9228515625,16583300,326.844482421875,0,0.01097922645171212
2023-09-12,326.844482421875,17565500,331.07080078125,1,-0.018257590646293953
2023-09-13,331.07080078125,16544400,333.6716003417969,1,0.01293067066042708
